01.,+1,+1,Switzerland,Zurich,2,3,13,56,12,12,5,34
02.,+2,-1,New Zealand,Wellington,9,12,17,34,5,2,2,6
03.,+3,-,Denmark,Copenhagen,13,7,7,48,14,5,6,29
04.,New Entry,-,United Kingdom,Edinburgh,14,14,3,31,11,3,10,27
05.,+6,-,Austria,Vienna,25,6,4,29,30,1,4,33
06.,New Entry,-,Finland,Helsinki,12,5,10,38,22,9,1,46
07.,+2,-,Australia,Melbourne,5,30,11,35,13,22,11,10
08.,-5,+3,United States,Boston,7,17,8,50,8,35,9,38
09.,+7,+7,United States,San Francisco,1,36,21,52,10,40,16,7
10.,+2,-2,Australia,Sydney,6,21,19,43,19,33,14,8
11.,+4,+4,Canada,Vancouver,19,19,15,28,34,20,7,15
12.,New Entry,-2,Netherlands,Amsterdam,24,18,27,44,26,6,13,22
13.,-12,-4,Germany,Frankfurt,8,27,22,30,20,4,22,26
14.,-,-1,Japan,Tokyo,18,2,2,51,33,25,24,25
15.,+6,+5,Czech Republic,Prague,27,8,16,20,36,11,17,35
16.,+2,-4,New Zealand,Auckland,23,31,18,40,23,21,12,1
17.,-10,+1,United Arab Emirates,Dubai,4,1,37,25,3,23,27,55
18.,-10,-4,Germany,Berlin,11,23,26,27,18,13,21,32
19.,-6,-2,Sweden,Stockholm,17,29,34,39,37,18,3,41
20.,-3,-1,Norway,Oslo,20,22,14,54,20,10,8,49
21.,-16,+1,United States,Chicago,3,49,33,42,4,26,23,43
22.,+1,+6,Belgium,Brussels,16,38,5,36,6,8,34,28
23.,+8,+3,Singapore,Singapore,21,9,25,33,48,27,15,52
24.,-14,-3,Canada,Toronto,26,20,9,45,29,34,20,44
25.,-,-,Portugal,Lisbon,45,13,20,23,40,15,19,3
26.,New Entry,-2,Saudi Arabia,Riyadh,10,11,39,21,1,7,43,56
27.,-,-4,Spain,Madrid,33,15,6,24,32,14,29,24
28.,-9,+1,South Africa,Cape Town,30,53,23,14,7,37,18,5
29.,New Entry,-2,South Korea,Seoul,22,16,1,46,43,29,26,42
30.,-1,+1,Poland,Warsaw,32,10,42,12,24,16,31,37
31.,-11,+2,United States,New York,15,26,40,53,17,32,30,36
32.,-8,-,South Africa,Johannesburg,29,56,47,19,2,30,34,14
33.,-3,+4,India,Bangalore,28,32,29,1,9,47,48,16
34.,+4,+4,Greece,Athens,47,35,51,26,15,17,32,9
35.,-,+1,Italy,Milan,37,28,24,37,39,19,37,21
36.,-8,-2,France,Paris,34,42,12,49,50,31,40,18
37.,New Entry,+2,Argentina,Buenos Aires,46,47,28,9,49,41,28,4
38.,-5,+2,Turkey,Istanbul,49,34,32,7,25,50,44,12
39.,-5,+3,Malaysia,Kuala Lumpur,31,51,38,11,16,24,41,53
40.,New Entry,+1,Italy,Rome,41,43,46,32,42,39,38,11
41.,-15,-6,United Kingdom,London,35,40,30,47,52,42,33,19
42.,-,+2,Russia,Moscow,40,24,48,17,41,49,34,54
43.,-21,-13,Ireland,Dublin,48,41,56,55,51,36,25,23
44.,-12,-1,Hong Kong,Hong Kong,36,4,35,41,55,28,39,30
45.,-8,-,Mexico,Mexico City,44,52,41,8,38,45,50,13
46.,-10,-,India,Delhi,42,45,36,2,35,53,53,50
47.,-7,+1,Brazil,Sao Paulo,50,54,50,16,44,46,49,2
48.,-9,+3,China,Shanghai,38,33,44,22,54,43,45,30
49.,New Entry,-,Egypt,Cairo,55,39,55,4,28,44,56,17
50.,-9,+3,Brazil,Rio de Janeiro,52,55,54,15,46,48,42,20
51.,-8,-4,India,Mumbai,43,25,31,3,53,54,51,39
52.,-8,-2,Indonesia,Jakarta,54,44,49,13,47,52,46,45
53.,New Entry,+2,Bangladesh,Dhaka,51,50,53,5,27,55,55,40
54.,New Entry,-2,Philippines,Manila,53,46,45,10,45,51,54,47
55.,New Entry,-1,China,Beijing,39,37,43,18,56,38,52,51
56.,New Entry,New Entry,Nigeria,Lagos,56,48,52,6,31,56,47,48
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Monthly Income and Rents,,,,,,,,
Figure 2: Monthly Salary (Net of Taxes),,,,,,,,
Rank Change vs Change Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
51. +3 -16 India,New Delhi,2,10,4,17%,-58%,-60%,155%,155%
52. -18 -4 Turkey,Istanbul,10,5,4,17%,-19%,-22%,-56%,-56%
53. -3 +2 Nigeria,Lagos,3,3,4,16%,21%,16%,40%,40%
54. -9 -9 Argentina,Buenos Aires,4,6,4,14%,-36%,-38%,-14%,-14%
55. -4 -3 South Africa,Cape Town,2,4,3,14%,-21%,-25%,48%,48%
16 May 2019,,,,,,,,,
Thematic Research,,,,,,,,,
Figure 26: 1 Month of Internet (8 Mbps),,,,,,,,,
Rank Change vs Change vs Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,,NY,,Rel. To NY
"",,USD,USD,USD,,,,,
01. +1  - United Arab Emirates,Dubai,76,85,82,158%,-4%,-13%,8%,-3%
02. +14 +4 Ireland,Dublin,47,49,52,101%,7%,-3%,11%,1%
03. +12 +2 United States,San Francisco,48,50,52,100%,4%,-6%,8%,-2%
03. +14 +5 United States,New York City,47,47,52,100%,11%,0%,11%,0%
05. +3 +6 United States,Boston,56,45,50,97%,12%,1%,-10%,-19%
06. +4 -2 New Zealand,Auckland,53,52,50,95%,-4%,-13%,-7%,-16%
07. -2 -4 New Zealand,Wellington,59,54,46,89%,-14%,-22%,-22%,-29%
08. -4 +13 Saudi Arabia,Riyadh,63,37,46,88%,23%,11%,-27%,-34%
09. +9 -7 South Africa,Johannesburg,46,54,46,88%,-15%,-24%,0%,-10%
10. -4 -3 South Africa,Cape Town,59,48,43,83%,-10%,-18%,-27%,-34%
11. +15 +4 Canada,Vancouver,38,41,43,83%,4%,-6%,13%,2%
12. -3 +1 Australia,Sydney,54,44,43,82%,-3%,-12%,-20%,-28%
13. -1 -3 Australia,Melbourne,52,47,41,78%,-13%,-22%,-22%,-29%
14. -7  - Switzerland,Zurich,58,42,40,77%,-4%,-13%,-31%,-37%
15. +5 -4 United States,Chicago,45,45,37,71%,-18%,-26%,-18%,-26%
16. -13 -7 Norway,Oslo,67,47,37,70%,-22%,-30%,-45%,-51%
17. +7  - Japan,Tokyo,40,39,36,69%,-9%,-18%,-10%,-18%
18. +1 +2 Canada,Toronto,45,38,34,66%,-10%,-19%,-25%,-32%
19. +15 +11 Denmark,Copenhagen,37,30,33,64%,12%,1%,-8%,-17%
20. +2 -4 Belgium,Brussels,43,40,32,62%,-20%,-27%,-25%,-32%
20. -6 -2 Spain,Madrid,48,39,32,62%,-17%,-25%,-33%,-40%
22. -11  - Philippines,Manila,52,36,32,61%,-13%,-22%,-39%,-45%
23. +4 -5 Netherlands,Amsterdam,37,39,31,60%,-20%,-28%,-17%,-25%
24. -23 +7 Nigeria,Lagos,78,30,30,57%,1%,-9%,-62%,-66%
25. -12 +2 Malaysia,Kuala Lumpur,50,33,29,57%,-11%,-19%,-40%,-46%
26. +1 -1 Germany,Frankfurt,37,34,29,56%,-15%,-23%,-22%,-30%
26. +1 +7 Italy,Rome,37,29,29,56%,-1%,-11%,-22%,-30%
28. +5 -4 United Kingdom,Edinburgh,37,35,28,55%,-19%,-26%,-23%,-31%
28. +13 +4 United Kingdom,London,30,29,28,55%,-3%,-12%,-6%,-15%
30. +7 -2 Singapore,Singapore,35,32,28,54%,-14%,-22%,-20%,-28%
31. +8 -6 Portugal,Lisbon,30,34,27,51%,-22%,-29%,-12%,-21%
31. +8 -2 Germany,Berlin,30,30,27,51%,-12%,-21%,-12%,-21%
33. -6 +2 Italy,Milan,37,28,26,49%,-9%,-17%,-31%,-38%
34. -7 +1 France,Paris,37,28,25,47%,-13%,-21%,-34%,-41%
35. +12 +6 Hong Kong,Hong Kong,25,24,24,46%,0%,-10%,-4%,-13%
36. +15 +1 South Korea,Seoul,21,26,24,46%,-7%,-16%,16%,5%
37. -16 +2 Brazil,Rio de Janeiro,45,24,22,42%,-11%,-19%,-51%,-56%
38. -2  - Indonesia,Jakarta,36,25,21,41%,-14%,-22%,-41%,-47%
39. +7 +1 Greece,Athens,25,24,21,41%,-13%,-22%,-15%,-23%
40. -2 -6 Sweden,Stockholm,33,29,21,41%,-26%,-33%,-37%,-43%
41. +1 -18 Argentina,Buenos Aires,28,36,20,39%,-43%,-49%,-27%,-34%
42. -7 +3 Mexico,Mexico City,36,21,20,38%,-5%,-14%,-45%,-50%
43. -18 +1 Brazil,Sao Paulo,39,21,20,38%,-7%,-16%,-49%,-54%
44. -1 -1 Austria,Vienna,28,22,19,36%,-14%,-22%,-32%,-38%
45. +4 +2 Czech Republic,Prague,23,18,17,32%,-6%,-15%,-26%,-33%
46. -14 -4 Bangladesh,Dhaka,37,24,16,32%,-31%,-37%,-56%,-60%
47. -3 -1 Finland,Helsinki,26,19,16,30%,-20%,-28%,-41%,-46%
48.  -  - China,Shanghai,25,17,15,28%,-15%,-23%,-41%,-46%
49. +5 +1 India,Mumbai,15,14,13,25%,-6%,-15%,-12%,-21%
50. +3 +4 Poland,Warsaw,18,9,12,24%,40%,26%,-30%,-37%
51. -1  - India,Bangalore,22,14,12,23%,-12%,-20%,-45%,-50%
52. -29 -3 Egypt,Cairo,43,15,12,23%,-20%,-27%,-72%,-74%
53. -1  - India,New Delhi,20,12,11,21%,-9%,-18%,-44%,-49%
54. -9 -2 Turkey,Istanbul,25,13,9,18%,-27%,-34%,-63%,-66%
55.  -  - Russia,Moscow,11,7,7,14%,1%,-9%,-35%,-41%
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Figure 27: Cappuccino in Expat Area of the City,,,,,,,,
Rank Change vs Change vs Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,NY,,Rel. To NY
"",USD,USD,USD,,,,,
01. +1  - Denmark Copenhagen,6.5,6.5,6.3,125%,-4%,-4%,-3%,-15%
02. +8 +3 United Arab Emirates Dubai,5.2,5.4,6.0,120%,10%,10%,16%,2%
03. +10 +1 Hong Kong Hong Kong,4.9,5.6,5.7,115%,2%,2%,17%,3%
04. -3 +3 Norway Oslo,7.3,5.3,5.5,111%,5%,5%,-24%,-33%
05.  - -3 France Paris,5.7,5.7,5.5,109%,-5%,-5%,-4%,-15%
06. +2 +5 Singapore Singapore,5.6,4.8,5.4,109%,13%,13%,-4%,-15%
07. +2 -1 China Shanghai,5.6,5.4,5.3,107%,-1%,-1%,-5%,-16%
08. +17 +5 United States Boston,4.0,4.6,5.2,104%,13%,13%,30%,14%
09. -6 -6 Switzerland Zurich,6.2,5.7,5.1,102%,-11%,-11%,-18%,-28%
10. -5  - Finland Helsinki,5.7,5.0,5.0,100%,0%,0%,-12%,-22%
11. +7 -2 United States New York City,4.4,5.0,5.0,100%,0%,0%,14%,0%
12. +13 -4 United States Chicago,4.0,5.2,4.9,98%,-6%,-6%,23%,8%
13. +6 +2 United States San Francisco,4.3,4.5,4.8,96%,7%,7%,12%,-2%
14. +30 +16 Saudi Arabia Riyadh,3.2,3.7,4.8,96%,29%,29%,50%,32%
15. -1 +4 South Korea Seoul,4.9,4.4,4.5,91%,4%,4%,-7%,-18%
16. +27 +5 Nigeria Lagos,3.2,4.4,4.5,90%,4%,4%,41%,24%
17. +34 +17 Bangladesh Dhaka,2.0,3.5,4.5,90%,27%,27%,125%,98%
18. +5 -2 Japan Tokyo,4.1,4.5,4.2,84%,-6%,-6%,4%,-8%
19. -4 -2 United Kingdom London,4.7,4.5,4.1,83%,-7%,-7%,-12%,-23%
20. -8 -2 Austria Vienna,5.0,4.4,4.1,82%,-6%,-6%,-17%,-27%
21. +27 +14 India New Delhi,2.5,3.5,4.1,82%,17%,17%,61%,42%
22. -11 -8 Greece Athens,5.1,4.5,4.0,80%,-11%,-11%,-22%,-31%
22. +5 +1 Netherlands Amsterdam,3.9,4.0,4.0,80%,0%,0%,3%,-9%
24. -20 -12 Sweden Stockholm,5.8,4.8,4.0,80%,-17%,-17%,-31%,-39%
25. +17 -5 Indonesia Jakarta,3.3,4.4,4.0,79%,-9%,-9%,21%,7%
26. -9 +5 Belgium Brussels,4.4,3.7,3.9,78%,7%,7%,-12%,-23%
27. +6  - Malaysia Kuala Lumpur,3.7,3.8,3.9,77%,1%,1%,5%,-7%
28. -7 -4 Canada Toronto,4.2,4.0,3.9,77%,-3%,-3%,-8%,-19%
28. +1 +5 Canada Vancouver,3.8,3.7,3.9,77%,6%,6%,1%,-11%
30. -14 -8 United Kingdom Edinburgh,4.5,4.0,3.7,75%,-7%,-7%,-18%,-27%
31. -9 -6 Ireland Dublin,4.2,3.9,3.7,74%,-6%,-6%,-11%,-22%
32. +17 +11 India Mumbai,2.2,3.2,3.6,72%,15%,15%,61%,42%
33. -26 -7 Russia Moscow,5.7,3.8,3.6,71%,-8%,-8%,-37%,-45%
34. -10 -6 Germany Frankfurt,4.0,3.8,3.5,69%,-9%,-9%,-14%,-24%
35. -1 +5 Poland Warsaw,3.6,3.2,3.4,67%,6%,6%,-7%,-18%
36. -5 -5 Germany Berlin,3.7,3.7,3.3,67%,-9%,-9%,-11%,-21%
37. -2  - Australia Sydney,3.5,3.3,3.1,62%,-5%,-5%,-12%,-23%
38. -10 -2 New Zealand Auckland,3.9,3.5,3.0,61%,-12%,-12%,-21%,-31%
38. -6 +1 New Zealand Wellington,3.7,3.2,3.0,61%,-4%,-4%,-17%,-27%
40. +1 +8 Mexico Mexico City,3.3,2.7,3.0,61%,13%,13%,-7%,-18%
41. -4 +4 Philippines Manila,3.4,2.9,3.0,60%,3%,3%,-11%,-22%
42. +8 +7 India Bangalore,2.2,2.5,3.0,60%,21%,21%,35%,19%
43. -13 -6 Australia Melbourne,3.8,3.3,3.0,60%,-7%,-7%,-21%,-30%
44. +3  - Czech Republic Prague,2.9,3.0,2.7,54%,-10%,-10%,-7%,-18%
45. -9 -17 Portugal Lisbon,3.5,3.8,2.7,53%,-29%,-29%,-23%,-32%
45. -7 -4 Spain Madrid,3.3,3.2,2.7,53%,-16%,-16%,-20%,-29%
47. -7 +4 Egypt Cairo,3.3,2.3,2.3,47%,3%,3%,-29%,-38%
48. -9 -2 Brazil Sao Paulo,3.3,2.9,2.3,46%,-21%,-21%,-31%,-39%
48. -2 +2 Brazil Rio de Janeiro,3.1,2.3,2.3,46%,0%,0%,-26%,-35%
50. -30 -3 Turkey Istanbul,4.2,2.7,2.2,44%,-19%,-19%,-48%,-54%
51. +1 +1 South Africa Johannesburg,2.0,2.2,2.1,43%,-4%,-4%,9%,-4%
52. +3 +1 South Africa Cape Town,1.8,2.1,2.1,42%,0%,0%,17%,3%
53. +1 +1 Italy Rome,1.8,1.9,2.0,40%,3%,3%,11%,-2%
54. -9 -12 Argentina Buenos Aires,3.1,3.2,1.9,38%,-40%,-40%,-39%,-46%
55. -2 -1 Italy Milan,1.9,1.9,1.7,33%,-14%,-14%,-14%,-24%
16 May 2019,,,,
Thematic Research,,,,
"Figure 28: 1 Summer Dress in a High Street Store (Zara, H&M or similar retailers)",,,,
Rank Change vs Change vs Country City 2014 2018 2019 Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018 NY,(%),(%) Rel. To,Change (%),Change (%)
"",,NY,,Rel. To NY
USD USD USD,,,,
01. +8 +14 Saudi Arabia Riyadh 70 50 68 165%,35%,42%,-3%,4%
02. +16  - United Arab Emirates Dubai 62 61 67 163%,10%,15%,9%,17%
03. +7 +6 Switzerland Zurich 69 55 67 163%,21%,27%,-4%,3%
04. +3  - Australia Sydney 72 60 60 145%,0%,5%,-18%,-12%
05. +15 +29 Germany Frankfurt 59 43 58 141%,36%,42%,-3%,4%
06. -3 +1 Brazil Rio de Janeiro 77 56 51 125%,-9%,-4%,-33%,-28%
07. +20 +32 Netherlands Amsterdam 53 40 51 125%,27%,34%,-3%,5%
08. -4 +4 Norway Oslo 76 52 51 124%,-3%,2%,-33%,-28%
09. +12 +35 Poland Warsaw 59 39 51 123%,29%,35%,-15%,-9%
10. +3 -2 Russia Moscow 67 55 50 122%,-9%,-5%,-25%,-20%
11. -9 +14 New Zealand Auckland 78 47 49 119%,5%,10%,-37%,-33%
12. +21 +14 China Shanghai 48 46 49 119%,6%,11%,1%,8%
13. -5 -3 Brazil Sao Paulo 70 54 49 119%,-10%,-6%,-31%,-26%
14. -3 +6 Australia Melbourne 69 50 48 118%,-3%,2%,-30%,-24%
15. -1 +9 Egypt Cairo 65 48 48 117%,1%,6%,-27%,-21%
16. +6 +18 France Paris 58 43 48 117%,12%,18%,-18%,-12%
17. +23 +6 South Africa Cape Town 43 49 47 115%,-3%,2%,8%,16%
18. +36 +23 United States Boston 34 40 47 115%,18%,23%,38%,48%
19. +4 -3 South Korea Seoul 57 50 47 114%,-6%,-2%,-18%,-12%
20. -1 +8 United Kingdom London 60 46 46 113%,1%,6%,-23%,-18%
21. +23 -15 Canada Vancouver 41 57 46 112%,-19%,-15%,13%,21%
22. +12 -3 Italy Milan 48 50 46 111%,-9%,-4%,-6%,1%
23. +9 -20 South Africa Johannesburg 49 61 45 111%,-25%,-21%,-8%,-1%
24. +23 +25 Hong Kong Hong Kong 39 36 45 109%,25%,31%,14%,23%
25. +9 +7 Belgium Brussels 48 44 45 109%,2%,7%,-8%,-1%
26. +16 -21 Austria Vienna 42 57 43 106%,-24%,-20%,5%,12%
27. +1 +9 India New Delhi 52 42 43 106%,2%,7%,-17%,-11%
28. -12 -17 Denmark Copenhagen 62 54 43 106%,-19%,-15%,-30%,-25%
29. -5  - Singapore Singapore 56 45 43 104%,-6%,-1%,-24%,-18%
30. +21 +17 India Bangalore 37 36 42 103%,16%,21%,12%,21%
31. -5 -14 United States San Francisco 55 50 42 102%,-16%,-12%,-24%,-18%
32. -2 +18 Mexico Mexico City 50 36 41 101%,16%,21%,-18%,-12%
33. +1 +6 Ireland Dublin 48 40 41 101%,2%,7%,-15%,-9%
34. +16 -17 United States Chicago 38 50 41 100%,-18%,-14%,8%,16%
34. +5 -1 United States New York City 44 43 41 100%,-5%,0%,-7%,0%
36. -11 -35 Argentina Buenos Aires 55 64 41 99%,-36%,-33%,-26%,-21%
37. +12 -16 India Mumbai 38 49 40 97%,-18%,-14%,4%,12%
38. -33 -24 United Kingdom Edinburgh 76 50 39 94%,-23%,-19%,-49%,-45%
39. +9 +4 Canada Toronto 39 40 39 94%,-3%,2%,-1%,6%
40. -28 -27 New Zealand Wellington 69 52 38 94%,-27%,-23%,-44%,-40%
41. -35 -4 Sweden Stockholm 73 42 38 93%,-9%,-4%,-47%,-43%
42. -11 -4 Malaysia Kuala Lumpur 50 42 37 90%,-12%,-7%,-26%,-20%
43. +10 -1 Czech Republic Prague 36 40 36 88%,-10%,-6%,1%,8%
44. -7 -14 Italy Rome 44 45 36 87%,-21%,-17%,-20%,-14%
45. -28 +3 Japan Tokyo 62 36 35 85%,-4%,1%,-44%,-40%
46. -31 -24 Finland Helsinki 64 49 35 84%,-29%,-26%,-46%,-42%
46. -17 -16 Germany Berlin 51 45 35 84%,-23%,-20%,-33%,-28%
48. -11 -3 Spain Madrid 44 37 32 79%,-12%,-7%,-27%,-22%
49. -3 +5 Indonesia Jakarta 39 28 31 76%,10%,15%,-21%,-15%
50. -9 -5 Portugal Lisbon 43 37 31 76%,-15%,-11%,-27%,-22%
51. +1 +1 Philippines Manila 37 30 31 76%,4%,9%,-15%,-9%
52. +3 +1 Bangladesh Dhaka 27 29 31 74%,6%,11%,12%,20%
53. -8 -2 Turkey Istanbul 40 32 28 69%,-11%,-7%,-29%,-24%
54. -12 -27 Greece Athens 42 46 28 68%,-40%,-37%,-33%,-28%
55. -54  - Nigeria Lagos 86 27 27 66%,-1%,4%,-69%,-66%
16 May 2019,
Thematic Research,
Figure 29: Annual Subscription of the Economist,
Country 2019,Relative to US
USD,
01.  (+3) Japan 474.1,251%
02.  (+4) New Zealand 422.8,224%
03.  (-2) United Arab Emirates 415.0,220%
03.  (New Entry) Saudi Arabia 415.0,220%
05.  (-1) China 412.0,218%
06.  (+15) Australia 403.1,213%
07.  (New Entry) South Korea 379.1,201%
08.  (+1) Singapore 373.4,198%
09.  (-2) Hong Kong 351.9,186%
10.  (+28) Indonesia 350.0,185%
10.  (New Entry) Bangladesh 350.0,185%
12.  (-1) Switzerland 342.0,181%
13.  (+20) South Africa 335.0,177%
13.  (New Entry) Nigeria 335.0,177%
13.  (New Entry) Egypt 335.0,177%
16.  (-9) Brazil 325.0,172%
16.  (+24) Mexico 325.0,172%
16.  (New Entry) Argentina 325.0,172%
19.  (+9) Philippines 310.2,164%
20.  (-5) France 306.3,162%
20.  (-5) Italy 306.3,162%
20.  (-5) Spain 306.3,162%
20.  (-5) Netherlands 306.3,162%
20.  (-5) Belgium 306.3,162%
20.  (-5) Austria 306.3,162%
20.  (-5) Greece 306.3,162%
20.  (-5) Germany 306.3,162%
20.  (-5) Portugal 306.3,162%
20.  (-5) Finland 306.3,162%
20.  (-5) Ireland 306.3,162%
20.  (+17) Poland 306.3,162%
20.  (+19) Russia 306.3,162%
20.  (+20) Czech Republic 306.3,162%
20.  (+18) Turkey 306.3,162%
35.  (-8) Denmark 303.5,161%
36.  (-3) Sweden 259.0,137%
37.  (-7) Norway 249.8,132%
38.  (-9) United Kingdom 231.0,122%
39.  (-5) Malaysia 227.2,120%
40.  (-9) United States 189.0,100%
41.  (-6) India 175.0,93%
42.  (-10) Canada 147.5,78%
Source : Official Website of the Economist,
16 May 2019,,,,
Thematic Research,,,,
Appendix,,,,
Figure 30: Foreign Exchange Rates,,,,
Country 2014,2018,2019,YoY Change,5-yr Cum
"",,,(%),Change (%)
USD,USD,USD,,
01. Egypt 0.1430,0.0565,0.0582,3%,-59%
02. Philippines 0.0224,0.0191,0.0191,0%,-15%
03. Hong Kong 0.1290,0.1274,0.1275,0%,-1%
04. United States 1.0000,1.0000,1.0000,0%,0%
04. Saudi Arabia 0.2666,0.2667,0.2667,0%,0%
06. United Arab Emirates 0.2723,0.2723,0.2722,0%,0%
07. Nigeria 0.0062,0.0028,0.0028,0%,-55%
08. Mexico 0.0761,0.0526,0.0524,0%,-31%
09. Bangladesh 0.0129,0.0119,0.0119,0%,-8%
10. Indonesia 0.0001,0.0001,0.0001,-2%,-18%
11. Japan 0.0098,0.0092,0.0090,-2%,-8%
12. Singapore 0.7957,0.7527,0.7335,-3%,-8%
13. Russia 0.0277,0.0160,0.0154,-4%,-44%
14. Switzerland 1.1340,1.0179,0.9800,-4%,-14%
15. Canada 0.9059,0.7771,0.7411,-5%,-18%
16. India 0.0165,0.0149,0.0142,-5%,-14%
17. Malaysia 0.3058,0.2557,0.2417,-5%,-21%
18. China 0.1599,0.1581,0.1483,-6%,-7%
19. New Zealand 0.8576,0.7066,0.6616,-6%,-23%
20. South Korea 0.0010,0.0009,0.0009,-7%,-10%
21. Australia 0.9273,0.7564,0.7010,-7%,-24%
22. United Kingdom 1.6804,1.3939,1.2903,-7%,-23%
23. Norway 0.1661,0.1256,0.1154,-8%,-31%
24. France 1.3835,1.2185,1.1137,-9%,-20%
24. Italy 1.3835,1.2185,1.1137,-9%,-20%
24. Spain 1.3835,1.2185,1.1137,-9%,-20%
24. Netherlands 1.3835,1.2185,1.1137,-9%,-20%
24. Belgium 1.3835,1.2185,1.1137,-9%,-20%
24. Austria 1.3835,1.2185,1.1137,-9%,-20%
24. Greece 1.3835,1.2185,1.1137,-9%,-20%
24. Germany 1.3835,1.2185,1.1137,-9%,-20%
24. Portugal 1.3835,1.2185,1.1137,-9%,-20%
24. Finland 1.3835,1.2185,1.1137,-9%,-20%
24. Ireland 1.3835,1.2185,1.1137,-9%,-20%
35. Denmark 0.1853,0.1636,0.1492,-9%,-20%
36. Czech Republic 0.0504,0.0479,0.0433,-10%,-14%
37. Poland 0.3285,0.2880,0.2595,-10%,-21%
38. Sweden 0.1518,0.1169,0.1049,-10%,-31%
39. Brazil 0.4457,0.2870,0.2531,-12%,-43%
40. South Africa 0.0937,0.0801,0.0692,-14%,-26%
41. Turkey 0.4686,0.2438,0.1678,-31%,-64%
42. Argentina 0.1250,0.0494,0.0222,-55%,-82%
01.  ( - ),Switzerland,146.8,128.8,127.7,-1%,-13%
02.  ( - ),Denmark,133.6,110.1,120.3,9%,-10%
03.  (+2),Norway,156.1,101.2,112.2,11%,-28%
04.  (+3),Finland,120.1,100.1,110.8,11%,-8%
05.  (-2),Australia,151.2,108.6,108.8,0%,-28%
06.  (-2),New Zealand,125.6,104.2,104.9,1%,-17%
07.  (-1),Sweden,131.5,101.0,103.4,2%,-21%
08.  (+1),Austria,108.0,91.9,101.9,11%,-6%
09.  (-1),United States,100.0,100.0,100.0,0%,0%
10.  (+1),Belgium,108.5,90.6,99.9,10%,-8%
11.  (-1),Ireland,107.3,91.0,99.7,10%,-7%
12.  (+1),United Kingdom,107.4,89.9,97.2,8%,-10%
13.  (+3),Netherlands,107.2,87.3,97.1,11%,-9%
14.  (+1),France,108.0,87.9,96.6,10%,-11%
15.  (+2),Germany,100.8,85.4,94.7,11%,-6%
16.  (-2),Canada,121.0,89.2,93.8,5%,-22%
17.  (-5),Japan,103.1,90.5,89.8,-1%,-13%
18.  ( - ),Italy,98.9,81.2,89.2,10%,-10%
19.  (+3),Spain,88.9,71.8,78.8,10%,-11%
20.  ( - ),Argentina,75.3,75.2,78.6,4%,4%
21.  (-2),South Korea,75.5,75.6,77.2,2%,2%
22.  (-1),Hong Kong,71.5,75.0,75.5,1%,6%
23.  ( - ),Portugal,80.1,67.6,74.7,11%,-7%
24.  ( - ),Greece,84.6,65.9,72.3,10%,-15%
25.  (+1),Singapore,69.5,62.2,64.8,4%,-7%
26.  (+2),Czech Republic,67.5,54.7,63.6,16%,-6%
27.  ( - ),United Arab Emirates,67.7,55.0,58.7,7%,-13%
28.  (-3),Brazil,82.2,64.0,58.2,-9%,-29%
29.  ( - ),China,57.8,51.1,55.5,9%,-4%
30.  (+2),Poland,56.6,45.6,50.3,10%,-11%
31.  ( - ),South Africa,56.8,46.3,49.5,7%,-13%
32.  (-2),Mexico,64.5,47.0,48.2,2%,-25%
33.  (+2),Saudi Arabia,48.6,38.7,42.1,9%,-13%
34.  ( - ),Turkey,60.4,39.6,39.3,-1%,-35%
35.  (-2),Russia,61.7,40.7,38.8,-5%,-37%
36.  ( - ),Bangladesh,32.8,38.2,37.7,-1%,15%
37.  (+1),Malaysia,46.9,33.2,36.6,10%,-22%
38.  (-1),Philippines,43.4,36.3,35.0,-4%,-20%
39.  ( - ),Nigeria,52.2,32.4,30.7,-5%,-41%
40.  ( - ),Indonesia,39.0,31.5,30.5,-3%,-22%
41.  ( - ),India,30.8,27.7,27.1,-2%,-12%
42.  ( - ),Egypt,27.7,16.0,19.3,21%,-30%
16 May 2019,,
Thematic Research,,
"Figure 32: Changes in Consumer Price Indices (Annual, %)",,
Country 2013 2017,2018,5-yr Cum
"",,Change (%)
01.  (+2) Argentina 12.89,34.28,
02.  (+2) Turkey 7.49 11.14,16.33,63.32
03.  (-2) Egypt 9.47 29.49,14.40,104.75
04.  (-2) Nigeria 8.48 16.50,12.10,77.95
05.  (+1) Bangladesh 7.52 5.70,5.55,33.71
06.  (+7) Philippines 2.95 2.94,5.25,16.52
07.  (-2) Mexico 3.80 6.04,4.90,22.21
08.  (-1) South Africa 5.77 5.18,4.51,29.95
09.  (+3) India 10.12 3.32,3.93,25.83
10.  (+1) Brazil 6.20 3.44,3.67,35.16
11.  (-3) Indonesia 6.41 3.81,3.20,25.50
